Line#,Date,"Temperature (S-THB 20148981:20147576-1), *C, USDA-WS6","PAR (S-LIA 20148981:20140001-1), uE, USDA-WS6","RH (S-THB 20148981:20147576-2), %, USDA-WS6","Temperature (S-TMB 20148981:20130466-1), *C, USDA-WS6","Solar Radiation (S-LIB 20148981:20142891-1), W/m^2, USDA-WS6","Dew Point (S-THB 20148981:20147576-3), *C, USDA-WS6","Water Content (S-SMD 20148981:20152203-1), m^3/m^3, USDA-WS6","Rain (S-RGB 20148981:20148771-1), mm, USDA-WS6","Battery (RX3000 BATTERY 20148981:20148981-B), V, USDA-WS6"
311,4/25/2018 0:00,23.26,774,88.1,21.65,358,21.2,0.4507,0,4.405
312,4/25/2018 0:05,23.26,706,87.3,21.65,329,21.05,0.4507,0,4.439
313,4/25/2018 0:10,23.28,636,89.2,21.65,301,21.43,0.45,0,4.471
314,4/25/2018 0:15,23.45,779,88.4,21.65,366,21.45,0.4493,0,4.457
315,4/25/2018 0:20,23.42,766,87.3,21.65,363,21.22,0.4493,0,4.444
316,4/25/2018 0:25,23.52,646,88,21.68,308,21.44,0.4486,0,4.436
317,4/25/2018 0:30,23.33,479,88.4,21.68,226,21.33,0.4486,0,4.43
318,4/25/2018 0:35,23.45,676,89.3,21.7,311,21.61,0.4486,0,4.424
319,4/25/2018 0:40,23.52,624,87.2,21.72,286,21.3,0.4478,0,4.42
320,4/25/2018 0:45,23.66,864,87.7,21.72,398,21.53,0.4478,0,4.415
321,4/25/2018 0:50,23.74,671,85,21.75,312,21.09,0.4471,0,4.412
322,4/25/2018 0:55,23.74,736,85.3,21.72,347,21.15,0.4457,0,4.408
323,4/25/2018 1:00,23.66,541,86.1,21.7,248,21.23,0.4457,0,4.406
324,4/25/2018 1:05,23.74,546,85.9,21.7,256,21.26,0.4457,0,4.402
325,4/25/2018 1:10,23.42,696,86.7,21.68,324,21.11,0.4451,0,4.4
326,4/25/2018 1:15,23.57,944,85.6,21.68,436,21.04,0.4457,0,4.421
327,4/25/2018 1:20,23.35,401,86,21.65,188,20.9,0.4451,0,4.454
328,4/25/2018 1:25,23.21,399,85.5,21.63,186,20.67,0.4444,0,4.466
329,4/25/2018 1:30,23.14,534,86.8,21.6,247,20.84,0.4444,0,4.448
330,4/25/2018 1:35,23.21,481,86.2,21.6,224,20.8,0.4444,0,4.439
331,4/25/2018 1:40,23.16,481,85.9,21.58,219,20.7,0.4437,0,4.432
332,4/25/2018 1:45,23.06,331,85.1,21.56,154,20.45,0.4437,0,4.427
333,4/25/2018 1:50,22.99,321,85.4,21.51,148,20.44,0.4437,0,4.421
334,4/25/2018 1:55,23.02,421,85.7,21.49,193,20.52,0.443,0,4.417
335,4/25/2018 2:00,23.04,369,84.9,21.46,168,20.39,0.443,0,4.412
336,4/25/2018 2:05,22.97,319,85,21.44,144,20.34,0.443,0,4.409
337,4/25/2018 2:10,22.97,314,84.7,21.41,144,20.28,0.4423,0,4.406
338,4/25/2018 2:15,22.92,301,85.9,21.39,138,20.46,0.443,0,4.403
339,4/25/2018 2:20,22.92,356,84.7,21.39,166,20.23,0.4423,0,4.4
340,4/25/2018 2:25,23.06,394,85.3,21.39,183,20.49,0.4423,0,4.402
341,4/25/2018 2:30,23.14,391,85.3,21.39,181,20.56,0.4423,0,4.417
342,4/25/2018 2:35,23.04,266,84.6,21.39,126,20.33,0.4423,0,4.454
343,4/25/2018 2:40,22.87,141,85.9,21.37,68,20.41,0.4416,0,4.474
344,4/25/2018 2:45,22.73,131,87,21.37,63,20.48,0.4416,0,4.453
345,4/25/2018 2:50,22.68,139,87.1,21.34,66,20.45,0.4416,0,4.444
346,4/25/2018 2:55,22.61,159,86.5,21.34,74,20.27,0.4408,0,4.436
347,4/25/2018 3:00,22.66,159,86.6,21.34,74,20.33,0.4416,0,4.43
348,4/25/2018 3:05,22.66,181,86.2,21.32,86,20.26,0.4408,0,4.424
349,4/25/2018 3:10,22.63,91,86.8,21.32,44,20.35,0.4408,0,4.42
350,4/25/2018 3:15,22.51,46,86.4,21.29,22,20.15,0.4408,0,4.415
351,4/25/2018 3:20,22.42,44,87.3,21.29,21,20.23,0.4408,0,4.412
352,4/25/2018 3:25,22.32,64,87.9,21.27,27,20.24,0.4401,0,4.409
353,4/25/2018 3:30,22.32,64,87.4,21.27,28,20.15,0.4408,0,4.405
354,4/25/2018 3:35,22.35,79,87.4,21.27,36,20.18,0.4408,0,4.403
355,4/25/2018 3:40,22.37,79,87.6,21.25,33,20.24,0.4401,0,4.4
356,4/25/2018 3:45,22.37,74,87.4,21.25,33,20.2,0.4408,0,4.406
357,4/25/2018 3:50,22.32,59,86.8,21.25,26,20.04,0.4401,0,4.43
358,4/25/2018 3:55,22.32,46,87.1,21.25,19,20.1,0.4401,0,4.45
359,4/25/2018 4:00,22.23,56,87.4,21.25,27,20.06,0.4401,0,4.448
360,4/25/2018 4:05,22.3,19,87.1,21.25,8,20.07,0.4401,0,4.438
361,4/25/2018 4:10,22.15,9,87.3,21.22,3,19.97,0.4394,0,4.429
362,4/25/2018 4:15,22.15,6,86.2,21.22,2,19.76,0.4401,0,4.423
363,4/25/2018 4:20,22.08,6,86.7,21.22,2,19.79,0.4401,0,4.418
364,4/25/2018 4:25,22.03,4,86.6,21.2,1,19.72,0.4394,0,4.414
365,4/25/2018 4:30,21.96,4,87,21.2,1,19.73,0.4401,0,4.411
366,4/25/2018 4:35,22.06,1,86.9,21.17,1,19.8,0.4401,0,4.408
367,4/25/2018 4:40,21.89,1,87.9,21.17,1,19.82,0.4394,0,4.405
368,4/25/2018 4:45,21.84,1,88.2,21.17,1,19.83,0.4401,0,4.402
369,4/25/2018 4:50,21.44,1,91.4,21.17,1,20,0.4394,0,4.4
370,4/25/2018 4:55,21.2,1,92.8,21.17,1,20.01,0.4394,0,4.397
371,4/25/2018 5:00,20.98,1,93.6,21.17,1,19.94,0.4394,0,4.395
372,4/25/2018 5:05,21.29,1,92.5,21.17,1,20.06,0.4394,0,4.392
373,4/25/2018 5:10,20.91,1,93.6,21.17,1,19.87,0.4394,0,4.391
374,4/25/2018 5:15,20.67,1,94.7,21.15,1,19.82,0.4394,0,4.389
375,4/25/2018 5:20,20.6,1,95.1,21.15,1,19.82,0.4394,0,4.388
376,4/25/2018 5:25,20.58,1,95.6,21.15,1,19.88,0.4394,0,4.386
377,4/25/2018 5:30,20.53,1,96.2,21.15,1,19.93,0.4394,0,4.385
378,4/25/2018 5:35,20.53,1,96.4,21.1,1,19.96,0.4394,0,4.383
379,4/25/2018 5:40,20.48,1,96.3,21.1,1,19.9,0.4387,0,4.382
380,4/25/2018 5:45,20.63,1,96.1,21.08,1,20.01,0.4394,0,4.382
381,4/25/2018 5:50,20.63,1,95.9,21.08,1,19.98,0.4387,0,4.38
382,4/25/2018 5:55,20.53,1,96.1,21.06,1,19.91,0.4387,0,4.38
383,4/25/2018 6:00,20.89,1,94.8,21.06,1,20.05,0.4394,0,4.379
384,4/25/2018 6:05,20.89,1,94.3,21.06,1,19.96,0.4387,0,4.377
385,4/25/2018 6:10,21.06,1,93.4,21.06,1,19.98,0.4387,0,4.376
386,4/25/2018 6:15,21.25,1,92.4,21.06,1,19.99,0.4387,0,4.376
387,4/25/2018 6:20,21.94,1,88.2,21.03,1,19.92,0.4394,0,4.374
388,4/25/2018 6:25,21.7,1,88.8,21.03,1,19.8,0.4387,0,4.367
389,4/25/2018 6:30,21.65,1,88.6,21.03,1,19.71,0.4394,0,4.35
390,4/25/2018 6:35,21.6,1,87.6,21.03,1,19.48,0.4387,0,4.334
391,4/25/2018 6:40,21.6,1,87.2,21.01,1,19.41,0.4387,0,4.343
392,4/25/2018 6:45,21.53,1,87.7,21.01,1,19.43,0.4387,0,4.347
393,4/25/2018 6:50,21.56,1,88.2,20.98,1,19.55,0.4387,0,4.35
394,4/25/2018 6:55,21.53,1,88,20.98,1,19.49,0.438,0,4.352
395,4/25/2018 7:00,21.51,1,88.1,20.98,1,19.48,0.438,0,4.352
396,4/25/2018 7:05,21.32,1,89,20.96,1,19.46,0.4387,0,4.353
397,4/25/2018 7:10,21.1,1,90.5,20.96,1,19.51,0.438,0,4.355
398,4/25/2018 7:15,20.82,1,91.9,20.96,1,19.48,0.438,0,4.355
399,4/25/2018 7:20,20.75,1,93,20.96,1,19.6,0.438,0,4.355
400,4/25/2018 7:25,20.79,1,92.6,20.96,1,19.58,0.438,0,4.355
401,4/25/2018 7:30,20.96,1,92.1,20.96,1,19.65,0.4387,0,4.355
402,4/25/2018 7:35,20.82,1,92.7,20.96,1,19.62,0.438,0,4.356
403,4/25/2018 7:40,20.65,1,93.8,20.94,1,19.64,0.438,0,4.356
404,4/25/2018 7:45,20.53,1,94.2,20.94,1,19.59,0.438,0,4.355
405,4/25/2018 7:50,20.41,1,94.7,20.91,1,19.56,0.438,0,4.355
406,4/25/2018 7:55,20.39,1,95.2,20.94,1,19.62,0.438,0,4.355
407,4/25/2018 8:00,20.29,1,95.5,20.91,1,19.58,0.438,0,4.355
408,4/25/2018 8:05,20.29,1,95.7,20.91,1,19.61,0.438,0,4.355
409,4/25/2018 8:10,20.32,1,95.7,20.91,1,19.63,0.4373,0,4.355
410,4/25/2018 8:15,20.32,1,95.8,20.91,1,19.65,0.438,0,4.355
411,4/25/2018 8:20,20.51,1,94.8,20.89,1,19.67,0.438,0,4.355
412,4/25/2018 8:25,20.56,1,94.3,20.89,1,19.63,0.4373,0,4.353
413,4/25/2018 8:30,20.56,1,93.9,20.86,1,19.56,0.438,0,4.353
414,4/25/2018 8:35,20.53,1,93.7,20.84,1,19.51,0.438,0,4.353
415,4/25/2018 8:40,20.46,1,93.7,20.82,1,19.44,0.4373,0,4.353
416,4/25/2018 8:45,20.36,1,93.8,20.82,1,19.36,0.438,0,4.353
417,4/25/2018 8:50,20.39,1,93.5,20.79,1,19.33,0.4373,0,4.353
418,4/25/2018 8:55,20.39,1,93.5,20.77,1,19.33,0.4373,0,4.352
419,4/25/2018 9:00,20.34,1,93.8,20.75,1,19.33,0.4373,0,4.353
420,4/25/2018 9:05,20.48,1,93.3,20.72,1,19.39,0.4373,0,4.352
421,4/25/2018 9:10,20.44,1,93.5,20.72,1,19.38,0.4373,0,4.352
422,4/25/2018 9:15,20.36,1,93.6,20.72,1,19.32,0.4373,0,4.352
423,4/25/2018 9:20,20.39,1,93.2,20.7,1,19.28,0.4373,0,4.352
424,4/25/2018 9:25,20.36,1,93.2,20.67,1,19.25,0.4367,0,4.352
425,4/25/2018 9:30,20.36,1,93,20.65,1,19.22,0.4373,0,4.352
426,4/25/2018 9:35,20.36,1,92.4,20.65,1,19.12,0.4373,0,4.352
427,4/25/2018 9:40,20.36,1,92,20.63,1,19.05,0.4373,0,4.352
428,4/25/2018 9:45,20.29,1,92.1,20.6,1,18.99,0.4373,0,4.352
429,4/25/2018 9:50,20.08,1,92.8,20.58,1,18.9,0.4373,0,4.352
430,4/25/2018 9:55,20.01,1,93.1,20.56,1,18.88,0.4373,0,4.352
431,4/25/2018 10:00,19.89,1,93.6,20.56,1,18.85,0.4373,0,4.352
432,4/25/2018 10:05,19.86,1,94.2,20.53,1,18.93,0.4373,0,4.35
433,4/25/2018 10:10,19.82,1,94.6,20.51,1,18.95,0.4367,0,4.35
434,4/25/2018 10:15,19.89,1,94.3,20.51,1,18.97,0.4373,0,4.35
435,4/25/2018 10:20,20.01,1,93.7,20.51,1,18.99,0.4373,0,4.35
436,4/25/2018 10:25,19.98,1,93.5,20.48,1,18.93,0.4367,0,4.346
437,4/25/2018 10:30,20.01,1,93.3,20.48,1,18.92,0.4367,0,4.329
438,4/25/2018 10:35,19.98,1,93.5,20.46,1,18.93,0.4367,0,4.316
439,4/25/2018 10:40,19.98,1,93.6,20.46,1,18.95,0.4367,0,4.323
440,4/25/2018 10:45,20.01,1,93.6,20.46,1,18.97,0.4367,0,4.328
441,4/25/2018 10:50,20.1,1,93.1,20.46,1,18.98,0.4367,0,4.332
442,4/25/2018 10:55,20.13,1,93.3,20.44,1,19.04,0.4367,0,4.334
443,4/25/2018 11:00,20.08,1,93.6,20.44,1,19.04,0.4367,0,4.335
444,4/25/2018 11:05,20.1,1,93.6,20.44,1,19.06,0.4367,0,4.337
445,4/25/2018 11:10,20.08,1,93.8,20.44,1,19.07,0.4367,0,4.338
446,4/25/2018 11:15,20.1,1,93.8,20.44,1,19.1,0.4367,0,4.338
447,4/25/2018 11:20,20.13,1,93.6,20.44,1,19.09,0.4367,0,4.34
448,4/25/2018 11:25,20.13,1,93.3,20.44,1,19.04,0.436,0,4.34
449,4/25/2018 11:30,20.2,1,92.9,20.44,1,19.04,0.4367,0,4.341
450,4/25/2018 11:35,20.13,1,93,20.41,1,18.98,0.4367,0,4.341
451,4/25/2018 11:40,20.17,1,92.7,20.41,1,18.98,0.4367,0,4.341
452,4/25/2018 11:45,20.13,1,92.9,20.41,1,18.97,0.4367,0,4.341
453,4/25/2018 11:50,20.06,1,93.1,20.41,1,18.93,0.4367,0,4.341
